trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_day1,sessions_day2,sessions_day3,listen_sessions_3d,total_minutes_3d,converted
1126,29258,2026-09-24,2026-08-30,EU,iOS,3,8,3,1,208,1
1127,29259,2026-09-24,2026-08-30,US,Android,1,0,2,1,21,1
1128,29260,2026-09-24,2026-08-30,EU,iOS,2,0,0,1,39,1
1129,29266,2026-09-24,2026-08-30,US,iOS,6,5,2,5,248,1
1130,29270,2026-09-24,2026-08-30,Rest,Web,4,7,5,2,179,1
1131,29271,2026-09-24,2026-08-30,Rest,Android,13,1,3,11,213,1
1132,29272,2026-09-24,2026-08-30,EU,iOS,0,1,2,1,41,0
1133,29273,2026-09-24,2026-08-30,EU,Web,1,1,3,3,78,0
1134,29275,2026-09-24,2026-08-30,US,iOS,1,2,1,3,24,0
1135,29277,2026-09-24,2026-08-30,US,Web,3,2,4,3,81,1
1136,29278,2026-09-24,2026-08-30,US,iOS,1,0,0,0,6,0
1137,29282,2026-09-24,2026-08-30,EU,Android,0,2,0,0,11,0
1138,29285,2026-09-24,2026-08-30,US,iOS,2,1,2,0,45,0
1139,29286,2026-09-24,2026-08-30,US,iOS,5,6,2,8,188,1
1140,29288,2026-09-24,2026-08-30,Rest,Web,0,1,2,0,18,0
1141,29292,2026-09-24,2026-08-31,EU,Web,3,2,4,1,79,1
1142,29294,2026-09-24,2026-08-31,EU,Web,0,0,2,0,2,0
1143,29297,2026-09-24,2026-08-31,EU,Android,5,4,6,11,127,1
1144,29298,2026-09-24,2026-08-31,US,Android,12,6,4,12,210,1
1145,29302,2026-09-24,2026-08-31,Rest,Web,0,0,1,0,3,0
1146,29303,2026-09-24,2026-08-31,EU,Android,1,0,1,0,9,0
1147,29304,2026-09-24,2026-08-31,US,Web,5,0,0,2,100,0
1148,29305,2026-09-24,2026-08-31,US,Web,4,3,1,3,106,1
1149,29308,2026-09-24,2026-08-31,India,Web,4,6,4,10,101,1
1150,29311,2026-09-24,2026-08-31,US,Web,5,1,0,3,79,0
1151,29312,2026-09-24,2026-08-31,US,iOS,6,1,0,4,45,0
1152,29315,2026-09-24,2026-08-31,India,iOS,0,4,2,2,49,1
1153,29317,2026-09-24,2026-08-31,India,Web,7,8,1,1,188,0
1154,29319,2026-09-24,2026-08-31,India,Android,2,4,4,7,86,1
1155,29320,2026-09-24,2026-08-31,EU,iOS,3,7,6,7,129,1
1156,29321,2026-09-24,2026-08-31,EU,iOS,2,0,0,1,5,0
1157,29323,2026-09-24,2026-08-31,EU,Android,1,0,1,1,11,0
1158,29326,2026-09-24,2026-08-31,Rest,Android,3,1,2,5,56,0
1159,29329,2026-09-24,2026-08-31,Rest,Android,1,0,2,0,27,0
1160,29330,2026-09-24,2026-08-31,Rest,Android,0,1,3,3,38,0
1161,29332,2026-09-24,2026-08-31,EU,iOS,3,1,7,10,130,1
1162,29333,2026-09-24,2026-08-31,Rest,iOS,25,3,1,7,239,1
1163,29334,2026-09-24,2026-08-31,Rest,Web,3,3,1,2,99,1
1164,29335,2026-09-24,2026-08-31,India,Android,0,2,1,2,47,0
1165,29336,2026-09-24,2026-08-31,India,iOS,4,6,6,3,145,0
1166,29337,2026-09-24,2026-08-31,US,Android,0,3,2,4,34,1
1167,29341,2026-09-24,2026-08-31,US,Android,2,1,2,2,70,0
1168,29342,2026-09-24,2026-08-31,US,Android,6,0,1,2,134,0
1169,29343,2026-09-24,2026-08-31,EU,Android,5,6,9,9,149,1
1170,29344,2026-09-24,2026-08-31,EU,Android,10,1,3,1,180,0
1171,29345,2026-09-24,2026-08-31,US,Android,4,3,5,4,108,1
1172,29347,2026-09-24,2026-08-31,US,Android,0,0,0,0,0,0
1173,29349,2026-09-24,2026-08-31,India,Android,4,3,4,4,57,1
1174,29352,2026-09-24,2026-08-31,US,Android,1,3,2,1,77,1
1175,29353,2026-09-24,2026-08-31,India,Web,5,3,0,5,46,0
1176,29355,2026-09-24,2026-08-31,US,iOS,0,1,0,0,21,0
1177,29356,2026-09-24,2026-08-31,US,Android,1,2,5,3,61,1
1178,29357,2026-09-24,2026-08-31,US,Android,2,0,5,4,48,1
1179,29358,2026-09-24,2026-08-31,India,Web,3,2,4,4,78,1
1180,29360,2026-09-24,2026-08-31,Rest,iOS,1,3,4,5,78,1
1181,29362,2026-09-24,2026-09-01,India,iOS,6,0,1,3,32,0
1182,29364,2026-09-24,2026-09-01,US,iOS,4,3,6,11,183,1
1183,29365,2026-09-24,2026-09-01,US,Web,1,6,1,5,107,1
1184,29371,2026-09-24,2026-09-01,US,Android,2,2,0,1,36,0
1185,29372,2026-09-24,2026-09-01,Rest,iOS,22,1,3,15,287,1
1186,29376,2026-09-24,2026-09-01,EU,Web,15,2,1,1,289,0
1187,29377,2026-09-24,2026-09-01,US,iOS,0,0,1,0,1,0
1188,29379,2026-09-24,2026-09-01,Rest,iOS,13,1,0,6,146,0
1189,29380,2026-09-24,2026-09-01,US,Web,2,1,0,2,6,0
1190,29382,2026-09-24,2026-09-01,US,Web,7,7,6,6,223,1
1191,29386,2026-09-24,2026-09-01,India,Android,3,4,4,8,126,1
1192,29387,2026-09-24,2026-09-01,Rest,iOS,4,2,2,3,92,1
1193,29389,2026-09-24,2026-09-01,US,Android,0,1,0,0,9,0
1194,29391,2026-09-24,2026-09-01,Rest,iOS,17,0,1,7,226,0
1195,29392,2026-09-24,2026-09-01,EU,Web,1,1,2,0,13,0
1196,29394,2026-09-24,2026-09-01,Rest,iOS,0,0,4,1,16,0
1197,29395,2026-09-24,2026-09-01,EU,iOS,3,3,3,4,105,1
1198,29396,2026-09-24,2026-09-01,US,Web,4,8,3,1,108,1
1199,29402,2026-09-24,2026-09-01,India,iOS,9,9,6,6,266,1
1200,29403,2026-09-24,2026-09-01,US,Web,4,2,3,3,151,1
1201,29404,2026-09-24,2026-09-01,US,iOS,3,7,2,6,130,1
1202,29405,2026-09-24,2026-09-01,Rest,iOS,4,4,1,6,69,0
1203,29406,2026-09-24,2026-09-01,US,Android,2,3,8,8,156,1
1204,29408,2026-09-24,2026-09-01,US,Android,2,3,5,3,70,1
1205,29409,2026-09-24,2026-09-01,US,iOS,2,3,1,2,106,1
1206,29410,2026-09-24,2026-09-01,US,Web,6,2,0,2,92,1
1207,29411,2026-09-24,2026-09-01,US,Web,5,1,2,2,64,0
1208,29412,2026-09-24,2026-09-01,EU,Android,7,1,1,2,106,0
1209,29414,2026-09-24,2026-09-01,Rest,Web,0,0,0,0,0,0
1210,29415,2026-09-24,2026-09-01,US,Android,3,0,2,0,89,1
1211,29418,2026-09-24,2026-09-01,US,Web,4,8,12,13,292,0
1212,29420,2026-09-24,2026-09-01,US,Web,3,4,2,3,105,1
1213,29426,2026-09-24,2026-09-02,Rest,iOS,7,2,8,1,127,1
1214,29427,2026-09-24,2026-09-02,Rest,Web,1,4,4,3,64,1
1215,29428,2026-09-24,2026-09-02,EU,iOS,4,1,1,2,52,0
1216,29430,2026-09-24,2026-09-02,US,Android,4,4,3,6,135,1
1217,29432,2026-09-24,2026-09-02,EU,iOS,2,4,2,6,100,1
1218,29434,2026-09-24,2026-09-02,India,Android,8,4,2,9,80,0
1219,29435,2026-09-24,2026-09-02,US,Web,6,1,0,1,73,0
1220,29436,2026-09-24,2026-09-02,Rest,Web,13,0,2,4,158,1
1221,29439,2026-09-24,2026-09-02,US,Web,3,4,3,0,90,1
1222,29441,2026-09-24,2026-09-02,US,Web,3,1,0,2,57,0
1223,29444,2026-09-24,2026-09-02,Rest,Android,10,1,4,12,250,1
1224,29445,2026-09-24,2026-09-02,Rest,iOS,5,0,0,1,52,0
1225,29446,2026-09-24,2026-09-02,Rest,Android,3,6,4,2,95,1
1226,29449,2026-09-24,2026-09-02,India,Android,3,8,2,4,134,1
1227,29450,2026-09-24,2026-09-02,India,Android,5,7,7,8,165,1
1228,29452,2026-09-24,2026-09-02,US,Web,2,1,0,2,66,0
1229,29453,2026-09-24,2026-09-02,India,Android,3,7,4,4,148,0
1230,29456,2026-09-24,2026-09-02,US,Web,4,4,3,2,73,1
1231,29461,2026-09-24,2026-09-02,India,Web,3,3,7,9,138,1
1232,29465,2026-09-24,2026-09-02,US,iOS,10,2,0,8,124,0
1233,29466,2026-09-24,2026-09-02,EU,Web,12,7,5,12,236,1
1234,29468,2026-09-24,2026-09-02,EU,Web,14,0,0,8,139,0
1235,29471,2026-09-24,2026-09-02,US,Web,9,0,1,0,172,0
1236,29472,2026-09-24,2026-09-02,India,Android,2,2,3,0,42,0
1237,29474,2026-09-24,2026-09-02,Rest,Android,0,3,2,1,25,1
1238,29475,2026-09-24,2026-09-02,Rest,iOS,4,4,8,3,208,1
1239,29476,2026-09-24,2026-09-02,US,Android,3,1,2,1,79,1
1240,29477,2026-09-24,2026-09-02,US,Android,4,5,6,14,113,1
1241,29478,2026-09-24,2026-09-02,US,Web,1,2,2,3,30,1
1242,29480,2026-09-24,2026-09-02,Rest,iOS,7,0,0,0,51,0
1243,29486,2026-09-24,2026-09-03,EU,Web,4,4,4,6,124,1
1244,29488,2026-09-24,2026-09-03,EU,Web,3,4,7,2,83,1
1245,29489,2026-09-24,2026-09-03,US,Web,3,5,0,1,79,0
1246,29491,2026-09-24,2026-09-03,Rest,Web,3,0,1,1,63,0
1247,29492,2026-09-24,2026-09-03,EU,Web,3,1,1,2,54,1
1248,29494,2026-09-24,2026-09-03,India,Web,5,2,3,6,104,1
1249,29495,2026-09-24,2026-09-03,US,Android,1,0,1,1,17,1
1250,29496,2026-09-24,2026-09-03,EU,iOS,5,1,2,2,64,0
1251,29497,2026-09-24,2026-09-03,US,Android,6,1,1,5,83,1
1252,29499,2026-09-24,2026-09-03,Rest,iOS,3,4,4,1,132,0
1253,29503,2026-09-24,2026-09-03,India,Web,1,2,2,1,35,0
1254,29505,2026-09-24,2026-09-03,Rest,iOS,2,3,1,1,68,0
1255,29509,2026-09-24,2026-09-03,Rest,iOS,1,1,0,1,16,0
1256,29512,2026-09-24,2026-09-03,US,Web,8,4,1,7,142,0
1257,29514,2026-09-24,2026-09-03,EU,iOS,14,0,0,9,186,0
1258,29516,2026-09-24,2026-09-03,India,Android,2,1,1,1,27,1
1259,29517,2026-09-24,2026-09-03,EU,iOS,4,9,7,6,273,1
1260,29519,2026-09-24,2026-09-03,US,Android,2,2,0,2,23,0
1261,29521,2026-09-24,2026-09-03,India,Android,2,3,0,1,57,0
1262,29524,2026-09-24,2026-09-03,India,Web,6,10,4,3,282,0
1263,29525,2026-09-24,2026-09-03,Rest,Web,18,4,1,5,210,0
1264,29526,2026-09-24,2026-09-03,EU,Web,3,3,1,3,86,1
1265,29527,2026-09-24,2026-09-03,US,Web,0,2,1,0,68,1
1266,29530,2026-09-24,2026-09-03,Rest,Android,3,5,3,6,116,1
1267,29531,2026-09-24,2026-09-03,US,iOS,10,8,9,10,295,1
1268,29532,2026-09-24,2026-09-03,Rest,Web,2,10,3,5,179,0
1269,29533,2026-09-24,2026-09-03,Rest,iOS,7,1,1,2,90,0
1270,29535,2026-09-24,2026-09-03,Rest,Android,11,11,5,3,259,1
1271,29536,2026-09-24,2026-09-03,EU,iOS,3,2,3,2,118,1
1272,29537,2026-09-24,2026-09-03,US,Android,2,4,1,3,58,1
1273,29538,2026-09-24,2026-09-03,US,iOS,0,0,0,0,0,0
1274,29539,2026-09-24,2026-09-03,US,Android,3,3,2,2,65,1
1275,29540,2026-09-24,2026-09-03,US,Android,1,2,1,1,69,0
1276,29541,2026-09-24,2026-09-03,Rest,Web,2,1,0,1,19,0
1277,29543,2026-09-24,2026-09-03,India,Android,11,0,0,5,104,1
1278,29546,2026-09-24,2026-09-04,US,iOS,30,3,2,9,450,0
1279,29547,2026-09-24,2026-09-04,US,Web,3,1,0,4,21,0
1280,29548,2026-09-24,2026-09-04,US,iOS,0,4,2,3,74,1
1281,29550,2026-09-24,2026-09-04,India,Android,3,9,3,5,142,1
1282,29551,2026-09-24,2026-09-04,India,iOS,0,1,1,1,38,0
1283,29552,2026-09-24,2026-09-04,EU,iOS,1,2,1,4,27,0
1284,29555,2026-09-24,2026-09-04,India,Web,0,1,0,0,2,0
1285,29556,2026-09-24,2026-09-04,US,Web,0,1,1,1,13,1
1286,29560,2026-09-24,2026-09-04,Rest,iOS,5,5,3,9,94,1
1287,29561,2026-09-24,2026-09-04,US,Web,0,6,2,3,107,1
1288,29564,2026-09-24,2026-09-04,India,Web,0,0,3,0,29,0
1289,29565,2026-09-24,2026-09-04,Rest,iOS,2,6,1,3,84,1
1290,29567,2026-09-24,2026-09-04,US,iOS,0,0,0,0,0,0
1291,29569,2026-09-24,2026-09-04,US,iOS,2,3,3,1,77,1
1292,29571,2026-09-24,2026-09-04,EU,Web,0,0,1,0,10,0
1293,29573,2026-09-24,2026-09-04,Rest,iOS,17,1,0,5,276,0
1294,29575,2026-09-24,2026-09-04,Rest,Web,7,6,7,1,205,1
1295,29576,2026-09-24,2026-09-04,US,Android,2,1,1,3,72,1
1296,29578,2026-09-24,2026-09-04,India,Android,3,3,3,3,58,0
1297,29579,2026-09-24,2026-09-04,India,Android,4,1,1,0,51,0
1298,29580,2026-09-24,2026-09-04,US,Android,2,3,3,5,109,1
1299,29581,2026-09-24,2026-09-04,EU,Web,3,2,2,6,136,0
1300,29582,2026-09-24,2026-09-04,EU,iOS,2,2,5,4,94,1
1301,29583,2026-09-24,2026-09-04,US,Android,0,0,2,1,24,0
1302,29585,2026-09-24,2026-09-04,EU,Web,14,12,16,22,433,1
1303,29586,2026-09-24,2026-09-04,EU,Web,14,3,1,5,151,0
1304,29587,2026-09-24,2026-09-04,US,Web,6,0,1,5,99,1
1305,29590,2026-09-24,2026-09-04,India,Web,3,1,4,3,115,1
1306,29591,2026-09-24,2026-09-04,US,iOS,2,0,0,0,8,0
1307,29592,2026-09-24,2026-09-04,Rest,Android,9,7,6,11,182,1
1308,29594,2026-09-24,2026-09-04,India,Android,1,2,6,3,131,1
1309,29596,2026-09-24,2026-09-04,Rest,iOS,8,1,0,4,112,1
1310,29598,2026-09-24,2026-09-04,US,iOS,0,0,0,0,0,0
1311,29600,2026-09-24,2026-09-04,Rest,Android,1,4,0,3,22,0
1312,29602,2026-09-24,2026-09-04,US,Android,1,4,5,2,67,1
1313,29604,2026-09-24,2026-09-04,Rest,iOS,3,3,6,3,116,1
1314,29606,2026-09-24,2026-09-04,India,iOS,0,1,1,1,26,0
1315,29607,2026-09-24,2026-09-04,US,Web,1,2,1,1,37,0
1316,29609,2026-09-24,2026-09-04,EU,Web,1,1,3,2,81,1
1317,29613,2026-09-24,2026-09-04,India,iOS,7,2,0,4,77,0
1318,29614,2026-09-24,2026-09-04,India,Android,5,1,6,7,108,1
1474,29937,2026-09-24,2026-09-08,US,iOS,14,2,4,5,256,0
1319,29615,2026-09-24,2026-09-04,Rest,iOS,0,2,1,2,6,0
1320,29617,2026-09-24,2026-09-04,EU,iOS,4,3,2,3,133,1
1321,29621,2026-09-24,2026-09-04,India,iOS,7,9,8,13,208,1
1322,29625,2026-09-24,2026-09-04,US,Web,6,7,5,9,211,1
1323,29628,2026-09-24,2026-09-04,EU,iOS,6,3,3,6,143,1
1324,29630,2026-09-24,2026-09-05,EU,Android,3,1,3,2,39,1
1325,29631,2026-09-24,2026-09-05,Rest,Web,13,4,7,6,277,1
1326,29634,2026-09-24,2026-09-05,US,Android,3,1,1,3,22,1
1327,29635,2026-09-24,2026-09-05,India,Android,4,9,2,5,251,1
1328,29637,2026-09-24,2026-09-05,US,Android,5,6,2,4,95,0
1329,29638,2026-09-24,2026-09-05,US,Web,2,0,3,3,48,0
1330,29639,2026-09-24,2026-09-05,Rest,Web,13,5,8,5,401,1
1331,29640,2026-09-24,2026-09-05,Rest,Android,2,1,2,4,29,1
1332,29641,2026-09-24,2026-09-05,EU,Android,5,5,4,6,106,1
1333,29642,2026-09-24,2026-09-05,US,Android,2,2,1,2,39,1
1334,29644,2026-09-24,2026-09-05,Rest,Android,1,0,0,0,21,1
1335,29645,2026-09-24,2026-09-05,Rest,iOS,0,0,2,1,20,0
1336,29648,2026-09-24,2026-09-05,US,Android,5,5,0,9,105,1
1337,29649,2026-09-24,2026-09-05,US,iOS,2,2,3,4,40,1
1338,29650,2026-09-24,2026-09-05,EU,Web,0,0,0,0,0,0
1339,29652,2026-09-24,2026-09-05,Rest,Web,2,4,4,6,101,1
1340,29654,2026-09-24,2026-09-05,India,Web,13,0,2,1,190,0
1341,29656,2026-09-24,2026-09-05,EU,iOS,5,3,4,6,92,1
1342,29658,2026-09-24,2026-09-05,US,Android,8,2,0,8,130,0
1343,29661,2026-09-24,2026-09-05,US,iOS,0,0,0,0,0,0
1344,29662,2026-09-24,2026-09-05,Rest,iOS,15,1,0,5,142,0
1345,29665,2026-09-24,2026-09-05,EU,iOS,4,5,6,5,207,1
1346,29669,2026-09-24,2026-09-05,US,Web,4,5,5,0,191,1
1347,29671,2026-09-24,2026-09-05,EU,iOS,1,4,6,3,107,1
1348,29676,2026-09-24,2026-09-05,US,Android,9,3,5,4,146,1
1349,29682,2026-09-24,2026-09-05,India,iOS,2,1,2,2,50,1
1350,29685,2026-09-24,2026-09-05,US,Web,4,3,6,9,117,0
1351,29686,2026-09-24,2026-09-05,US,iOS,2,3,3,0,63,1
1352,29691,2026-09-24,2026-09-05,Rest,Android,2,1,4,3,70,1
1353,29692,2026-09-24,2026-09-05,EU,Web,3,0,0,0,24,0
1354,29693,2026-09-24,2026-09-05,EU,Android,2,0,0,2,7,0
1355,29694,2026-09-24,2026-09-05,Rest,iOS,2,1,0,2,52,1
1356,29698,2026-09-24,2026-09-05,US,Web,1,2,0,2,6,0
1357,29701,2026-09-24,2026-09-05,US,Android,5,3,1,7,143,1
1358,29704,2026-09-24,2026-09-06,US,iOS,8,5,8,6,183,1
1359,29705,2026-09-24,2026-09-06,India,iOS,1,3,3,3,110,1
1360,29706,2026-09-24,2026-09-06,Rest,iOS,2,0,0,0,34,0
1361,29707,2026-09-24,2026-09-06,US,iOS,0,4,3,3,50,1
1362,29709,2026-09-24,2026-09-06,EU,Android,10,4,8,12,291,1
1363,29715,2026-09-24,2026-09-06,EU,Web,6,5,3,6,126,1
1364,29717,2026-09-24,2026-09-06,US,Web,13,1,3,10,201,0
1365,29718,2026-09-24,2026-09-06,US,Web,1,1,2,1,59,0
1366,29719,2026-09-24,2026-09-06,US,iOS,2,1,1,1,52,0
1367,29720,2026-09-24,2026-09-06,US,Web,1,0,3,0,41,1
1368,29722,2026-09-24,2026-09-06,India,Web,4,1,3,4,94,1
1369,29723,2026-09-24,2026-09-06,India,Web,14,4,0,10,170,0
1370,29724,2026-09-24,2026-09-06,US,Android,2,0,2,3,37,0
1371,29726,2026-09-24,2026-09-06,India,Web,3,6,1,1,91,1
1372,29727,2026-09-24,2026-09-06,EU,iOS,22,0,2,14,225,1
1373,29729,2026-09-24,2026-09-06,US,iOS,1,3,0,2,24,0
1374,29732,2026-09-24,2026-09-06,US,iOS,1,3,3,3,75,1
1375,29733,2026-09-24,2026-09-06,EU,iOS,13,0,0,6,90,0
1376,29736,2026-09-24,2026-09-06,US,Web,1,2,2,0,43,1
1377,29739,2026-09-24,2026-09-06,US,Android,17,3,0,7,155,0
1378,29742,2026-09-24,2026-09-06,Rest,Web,20,1,3,7,223,0
1379,29743,2026-09-24,2026-09-06,Rest,Web,4,2,3,4,97,1
1380,29747,2026-09-24,2026-09-06,US,Web,0,2,2,1,42,0
1381,29751,2026-09-24,2026-09-06,US,Web,0,1,2,2,44,0
1382,29752,2026-09-24,2026-09-06,US,Android,8,0,3,7,80,1
1383,29753,2026-09-24,2026-09-06,India,Web,5,7,4,1,203,1
1384,29757,2026-09-24,2026-09-06,India,iOS,7,1,0,2,63,1
1385,29761,2026-09-24,2026-09-06,Rest,Android,4,11,4,16,160,1
1386,29762,2026-09-24,2026-09-06,EU,Web,11,1,1,2,156,0
1387,29763,2026-09-24,2026-09-06,India,Android,3,2,1,4,51,0
1388,29767,2026-09-24,2026-09-06,US,Android,2,1,2,0,33,0
1389,29768,2026-09-24,2026-09-06,India,Android,3,1,2,3,111,1
1390,29770,2026-09-24,2026-09-06,EU,Web,2,1,0,0,17,0
1391,29773,2026-09-24,2026-09-06,US,iOS,2,6,2,3,70,1
1392,29774,2026-09-24,2026-09-06,EU,iOS,0,1,0,0,4,0
1393,29777,2026-09-24,2026-09-06,Rest,iOS,3,1,4,8,80,1
1394,29780,2026-09-24,2026-09-07,India,iOS,6,3,2,2,207,1
1395,29781,2026-09-24,2026-09-07,EU,Android,4,1,0,1,31,1
1396,29785,2026-09-24,2026-09-07,Rest,Web,12,6,7,8,258,0
1397,29787,2026-09-24,2026-09-07,India,Android,0,3,3,3,55,1
1398,29789,2026-09-24,2026-09-07,EU,Web,1,3,1,3,41,0
1399,29790,2026-09-24,2026-09-07,US,Android,12,1,0,7,87,0
1400,29792,2026-09-24,2026-09-07,US,Web,1,2,1,0,73,1
1401,29794,2026-09-24,2026-09-07,India,Android,5,8,9,8,276,1
1402,29795,2026-09-24,2026-09-07,EU,Web,4,6,5,4,133,1
1403,29796,2026-09-24,2026-09-07,US,iOS,8,1,5,1,131,1
1404,29797,2026-09-24,2026-09-07,US,Android,12,0,0,2,79,0
1405,29799,2026-09-24,2026-09-07,India,Web,6,8,6,12,250,1
1406,29800,2026-09-24,2026-09-07,India,Android,5,8,6,13,190,1
1407,29801,2026-09-24,2026-09-07,US,Android,0,3,0,0,23,1
1408,29802,2026-09-24,2026-09-07,Rest,iOS,7,7,4,5,187,1
1409,29804,2026-09-24,2026-09-07,Rest,Web,3,2,1,3,56,0
1410,29805,2026-09-24,2026-09-07,US,Web,6,5,6,5,199,0
1411,29806,2026-09-24,2026-09-07,US,iOS,3,4,2,2,96,1
1412,29809,2026-09-24,2026-09-07,EU,Web,6,3,0,6,106,0
1413,29810,2026-09-24,2026-09-07,India,Android,4,0,0,2,56,0
1414,29811,2026-09-24,2026-09-07,EU,Web,7,2,6,4,154,1
1415,29814,2026-09-24,2026-09-07,US,Android,0,2,1,1,28,0
1416,29815,2026-09-24,2026-09-07,Rest,Android,9,0,1,5,110,1
1417,29816,2026-09-24,2026-09-07,US,Web,0,2,2,0,54,1
1418,29817,2026-09-24,2026-09-07,US,Android,1,0,1,0,44,0
1419,29819,2026-09-24,2026-09-07,Rest,iOS,5,4,4,10,95,1
1420,29822,2026-09-24,2026-09-07,India,iOS,3,2,0,2,62,0
1421,29823,2026-09-24,2026-09-07,India,Web,1,1,0,2,27,0
1422,29828,2026-09-24,2026-09-07,EU,iOS,3,4,2,6,94,1
1423,29829,2026-09-24,2026-09-07,India,Web,9,8,9,5,288,1
1424,29832,2026-09-24,2026-09-07,India,Android,10,2,0,6,102,0
1425,29834,2026-09-24,2026-09-07,EU,Web,5,0,1,1,66,0
1426,29835,2026-09-24,2026-09-07,US,iOS,7,5,5,3,226,1
1427,29840,2026-09-24,2026-09-07,EU,Android,1,2,1,2,75,0
1428,29843,2026-09-24,2026-09-07,US,Android,4,6,2,3,88,1
1429,29844,2026-09-24,2026-09-07,EU,Android,10,1,0,5,114,0
1430,29845,2026-09-24,2026-09-07,EU,iOS,1,2,2,2,103,0
1431,29847,2026-09-24,2026-09-07,India,Android,3,4,4,4,102,1
1432,29848,2026-09-24,2026-09-07,US,Web,2,1,4,0,58,1
1433,29849,2026-09-24,2026-09-07,EU,iOS,3,4,5,10,146,1
1434,29851,2026-09-24,2026-09-07,India,iOS,0,2,0,0,12,0
1435,29854,2026-09-24,2026-09-07,Rest,Web,6,3,4,3,103,1
1436,29855,2026-09-24,2026-09-07,India,Web,14,2,2,4,190,0
1437,29857,2026-09-24,2026-09-07,Rest,Web,2,1,5,4,82,1
1438,29858,2026-09-24,2026-09-07,US,iOS,10,8,6,11,200,1
1439,29860,2026-09-24,2026-09-07,Rest,Android,10,1,1,4,145,0
1440,29863,2026-09-24,2026-09-07,India,Web,5,7,2,7,94,0
1441,29864,2026-09-24,2026-09-08,Rest,Android,9,1,1,3,107,0
1442,29866,2026-09-24,2026-09-08,Rest,Web,18,2,0,15,214,1
1443,29867,2026-09-24,2026-09-08,Rest,iOS,7,0,1,0,76,0
1444,29870,2026-09-24,2026-09-08,India,iOS,2,2,2,5,55,0
1445,29874,2026-09-24,2026-09-08,US,Android,1,1,2,2,26,1
1446,29875,2026-09-24,2026-09-08,US,iOS,1,0,0,1,4,0
1447,29876,2026-09-24,2026-09-08,EU,Android,4,0,0,1,31,0
1448,29880,2026-09-24,2026-09-08,US,iOS,4,4,4,3,145,1
1449,29882,2026-09-24,2026-09-08,EU,iOS,3,4,3,3,74,1
1450,29884,2026-09-24,2026-09-08,India,Android,2,2,0,1,28,1
1451,29887,2026-09-24,2026-09-08,Rest,Android,2,1,4,2,75,1
1452,29888,2026-09-24,2026-09-08,EU,Web,4,1,2,2,49,0
1453,29890,2026-09-24,2026-09-08,Rest,iOS,0,0,1,1,22,0
1454,29892,2026-09-24,2026-09-08,US,iOS,7,1,1,4,90,1
1455,29894,2026-09-24,2026-09-08,US,Web,0,1,2,1,20,0
1456,29896,2026-09-24,2026-09-08,US,Android,3,5,4,2,188,1
1457,29898,2026-09-24,2026-09-08,US,Android,9,2,0,5,109,1
1458,29899,2026-09-24,2026-09-08,EU,Web,1,1,2,1,29,0
1459,29902,2026-09-24,2026-09-08,EU,Android,4,1,5,3,141,1
1460,29905,2026-09-24,2026-09-08,US,iOS,2,0,0,0,17,0
1461,29911,2026-09-24,2026-09-08,India,Android,6,6,5,11,206,1
1462,29914,2026-09-24,2026-09-08,US,Android,1,3,1,2,111,0
1463,29916,2026-09-24,2026-09-08,EU,Web,4,4,3,2,74,1
1464,29917,2026-09-24,2026-09-08,US,Web,3,1,1,2,34,0
1465,29921,2026-09-24,2026-09-08,US,iOS,3,4,8,3,122,1
1466,29923,2026-09-24,2026-09-08,US,Android,1,0,0,1,5,0
1467,29926,2026-09-24,2026-09-08,Rest,iOS,2,0,1,0,68,0
1468,29927,2026-09-24,2026-09-08,EU,Web,3,5,2,1,144,0
1469,29928,2026-09-24,2026-09-08,India,iOS,0,0,2,1,8,0
1470,29930,2026-09-24,2026-09-08,Rest,iOS,12,6,11,7,363,1
1471,29932,2026-09-24,2026-09-08,India,Android,8,3,6,3,215,0
1472,29933,2026-09-24,2026-09-08,India,Web,0,1,0,0,7,0
1473,29934,2026-09-24,2026-09-08,Rest,Web,1,0,0,0,16,0
1475,29938,2026-09-24,2026-09-08,US,Web,2,4,4,1,125,1
1476,29939,2026-09-24,2026-09-08,US,Android,7,5,4,7,135,1
1477,29942,2026-09-24,2026-09-08,US,Android,5,1,0,1,75,0
1478,29944,2026-09-24,2026-09-08,India,Android,2,4,5,9,156,1
1479,29945,2026-09-24,2026-09-08,US,Android,2,1,1,1,78,0
1480,29949,2026-09-24,2026-09-08,US,iOS,2,2,2,4,82,0
1481,29958,2026-09-24,2026-09-09,US,Android,7,2,5,4,183,1
1482,29962,2026-09-24,2026-09-09,Rest,iOS,7,2,4,8,100,0
1483,29964,2026-09-24,2026-09-09,US,Web,1,0,0,0,3,0
1484,29966,2026-09-24,2026-09-09,US,Android,3,9,5,5,296,1
1485,29969,2026-09-24,2026-09-09,India,Web,2,1,2,4,37,1
1486,29971,2026-09-24,2026-09-09,India,Android,5,7,5,7,171,1
1487,29972,2026-09-24,2026-09-09,US,Android,1,3,1,3,24,1
1488,29974,2026-09-24,2026-09-09,US,Android,2,2,3,3,89,1
1489,29975,2026-09-24,2026-09-09,EU,Web,1,2,3,3,41,0
1490,29979,2026-09-24,2026-09-09,US,Web,1,2,2,0,43,0
1491,29982,2026-09-24,2026-09-09,US,Android,2,0,0,1,13,0
1492,29986,2026-09-24,2026-09-09,US,Web,6,8,11,2,303,1
